timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-22T15:23:02,0,226,226,227,15.2,17.7,104.5,35.71,44.12,1,202,203,204,14.8,22.6,52.5,35.15,44.07
2026-04-22T15:24:02,0,232,233,233,15.4,20.5,47.4,35.75,44.12,1,235,236,237,19.0,24.1,60.3,35.22,44.12
2026-04-22T15:25:02,0,265,266,266,18.2,23.3,39.9,35.9,44.22,1,245,247,247,17.1,27.4,44.0,35.33,44.27
2026-04-22T15:26:03,0,232,234,234,16.9,29.8,43.2,36.02,43.93,1,210,211,213,13.8,19.0,82.0,35.4,43.91
2026-04-22T15:27:03,0,235,236,237,16.6,24.3,33.6,36.1,43.22,1,245,246,247,17.5,25.3,44.9,35.44,43.17
2026-04-22T15:28:03,0,243,245,245,15.9,23.6,43.2,36.18,42.75,1,186,187,187,12.5,15.1,21.3,35.48,42.58
2026-04-22T15:29:03,0,220,222,222,15.6,28.5,55.4,36.26,42.2,1,237,237,238,15.6,18.2,48.1,35.53,42.13
2026-04-22T15:30:03,0,264,265,266,18.6,23.8,67.2,36.27,42.3,1,245,250,251,17.6,46.0,79.0,35.57,42.16
2026-04-22T15:31:03,0,225,227,227,16.4,29.3,56.1,36.27,42.46,1,238,239,240,16.8,19.4,52.4,35.63,42.62
2026-04-22T15:32:03,0,247,248,248,16.8,21.9,51.9,36.41,41.78,1,215,216,216,14.5,19.6,33.0,35.66,41.98
2026-04-22T15:33:03,0,241,243,244,17.5,30.3,70.7,36.48,40.45,1,235,237,237,17.9,25.6,55.6,35.75,40.33
2026-04-22T15:34:03,0,219,221,223,15.3,30.8,110.3,36.53,39.98,1,232,233,234,17.9,25.7,69.1,35.81,39.86
2026-04-22T15:35:03,0,377,379,380,27.4,42.8,86.2,36.59,39.77,1,290,292,293,19.5,29.8,46.3,35.88,39.32
2026-04-22T15:36:03,0,280,282,283,19.0,29.3,65.4,36.71,40.37,1,266,266,266,18.7,18.7,32.1,35.92,40.4
2026-04-22T15:37:03,0,292,294,295,20.8,33.7,63.6,36.71,40.7,1,234,236,237,17.8,30.7,33.8,36.01,40.74
2026-04-22T15:38:03,0,270,271,271,17.8,22.9,49.8,36.78,40.32,1,236,237,237,17.4,25.1,38.6,36.12,40.26
2026-04-22T15:39:03,0,267,269,270,18.4,28.7,88.6,36.84,39.69,1,242,244,244,17.3,30.2,43.6,36.1,39.41
2026-04-22T15:40:03,0,314,316,316,23.3,33.6,77.0,36.85,37.37,1,247,249,250,18.1,25.8,51.6,36.1,36.58
2026-04-22T15:41:03,0,272,274,275,19.2,26.9,49.6,36.87,37.27,1,255,255,256,18.0,23.1,53.1,36.12,36.77
