timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-12T19:47:47.462122,0,93,94,95,6.5,11.7,58.2,27.48,52.11,1,83,83,83,6.3,8.8,22.3,28.28,48.72
2026-04-12T19:48:47.491159,0,98,98,99,6.9,6.9,13.1,27.5,52.29,1,81,81,81,5.2,5.2,18.6,28.28,49.12
2026-04-12T19:49:47.491529,0,118,119,119,7.9,13.1,39.9,27.33,52.87,1,91,91,92,6.1,6.1,12.2,28.02,49.63
2026-04-12T19:50:47.519074,0,140,141,141,9.6,14.7,41.6,27.3,53.02,1,123,124,124,7.9,10.5,13.6,28.04,49.91
2026-04-12T19:51:47.577652,0,104,105,106,9.0,19.4,22.4,27.3,53.41,1,77,77,77,5.2,5.2,21.7,27.95,50.39
2026-04-12T19:52:47.623746,0,116,118,118,8.7,21.5,21.5,27.26,54.15,1,100,100,101,7.1,9.6,12.7,27.89,50.91
2026-04-12T19:53:47.639924,0,124,124,125,8.5,11.1,33.8,27.2,54.22,1,108,108,108,7.9,7.9,7.9,27.86,51.43
2026-04-12T19:54:47.640918,0,103,104,104,7.4,10.0,10.0,27.18,54.6,1,99,100,100,7.7,12.8,26.3,27.8,51.64
2026-04-12T19:55:47.699484,0,100,102,102,7.3,17.6,34.1,27.11,54.54,1,103,104,104,6.6,9.1,15.3,27.74,51.34
2026-04-12T19:56:47.700183,0,119,120,120,7.7,12.9,26.3,27.07,54.57,1,101,101,101,7.0,7.0,7.0,27.72,51.64
2026-04-12T19:57:47.716656,0,101,102,102,7.7,10.3,40.2,26.99,54.75,1,102,102,103,7.1,9.7,29.3,27.55,52.03
